brand,model,year,fuel,transmission,mileage,price
Nissan,Patrol super safari,2016,Petrol,Automatic,149000,79900
Toyota,Corolla,2018,Petrol,Automatic,85000,36000
Mercedes-Benz,C class,2019,Petrol,Automatic,62000,100000
BMW,X6,2022,Petrol,Automatic,83000,360000
Hyundai,Veloster,2016,Petrol,Automatic,120000,30000
BMW,7 series,2017,Petrol,Automatic,147000,146000
Nissan,Altima,2015,Petrol,Automatic,127000,24000
Mercedes-Benz,E class,2015,Petrol,Automatic,205000,55000
Mitsubishi,Eclipse cross,2022,Petrol,Automatic,17000,80000
Nissan,Patrol,2019,Petrol,Automatic,77000,145000
Ford,Ranger,2018,Diesel,Automatic,113000,80000
Ford,Explorer,2016,Petrol,Automatic,108000,80000
Mercedes-Benz,S class,2020,Petrol,Automatic,59340,260000
Nissan,Patrol,2014,Petrol,Automatic,390000,77000
BMW,5 series,2009,Petrol,Automatic,240000,16500
Mercedes-Benz,Gl class,2009,Petrol,Automatic,220000,25000
Jeep,Grand cherokee l,2015,Petrol,Automatic,179500,54000
Dodge,Ram,2020,Petrol,Automatic,32000,126000
Mini,Cooper s clubman,2022,Petrol,Automatic,19000,95000
Toyota,Yaris hatchback,2015,Petrol,Automatic,260000,26000
Nissan,Kicks,2020,Petrol,Automatic,74000,45000
Hyundai,Genesis,2016,Petrol,Automatic,200300,55000
Honda,Accord,2021,Petrol,Automatic,37000,58500
BMW,7 series,2014,Petrol,Automatic,80000,65000
BMW,X6,2013,Petrol,Automatic,159000,70000
Nissan,Pathfinder,2014,Petrol,Automatic,140000,42000
Skoda,Octavia,2020,Petrol,Automatic,28000,70000
Suzuki,Swift,2018,Petrol,Automatic,90000,36000
Nissan,Xterra,2023,Petrol,Automatic,2500,160000
Ford,Mustang,2017,Petrol,Automatic,250000,49999
Renault,Talisman,2018,Petrol,Automatic,115000,62999
Mitsubishi,Lancer ex,2015,Petrol,Automatic,164000,25000
Hyundai,Sonata,2011,Petrol,Automatic,200000,14000
Dodge,Ram 1500,2017,Petrol,Automatic,90779,75000
Kia,Seltos,2022,Petrol,Automatic,58752,97990
Chevrolet,Impala,2014,Petrol,Automatic,193000,25000
Toyota,4runner,2000,Petrol,Automatic,200000,20000
Nissan,Altima,2006,Petrol,Automatic,123000,9500
Forthing,T5 evo,2024,Petrol,Automatic,1,92000
Honda,Accord,2015,Petrol,Automatic,262000,25000
Toyota,Corolla,2022,Petrol,Automatic,1,64000
Jeep,Grand cherokee,2014,Petrol,Automatic,160000,39000
Suzuki,Jimny,2021,Petrol,Automatic,70000,87000
GMC,Sierra,2018,Petrol,Automatic,150000,65000
Nissan,Altima,2018,Petrol,Cvt,250000,34000
Renault,Koleos,2023,Petrol,Automatic,29000,89000
Hyundai,H1,2018,Petrol,Automatic,300000,48000
Toyota,Tundra,2022,Petrol,Automatic,1,230000
Mercedes-Benz,E class,2022,Petrol,Automatic,21000,280000
Hyundai,County,2011,Diesel,Manual,350000,23000
Nissan,Sunny,2007,Petrol,Automatic,132340,12000
Hyundai,Kona,2019,Petrol,Automatic,65500,35000
Volkswagen,Golf,2015,Petrol,Automatic,133000,37500
Nissan,Sunny,2018,Petrol,Automatic,114000,19500
Chevrolet,Malibu,2021,Petrol,Automatic,214999,42500
Lexus,Ls 430,2001,Petrol,Automatic,300000,20000
Ford,F 150 raptor,2017,Petrol,Automatic,280000,140000
Dodge,Durango,2021,Petrol,Automatic,83000,105000
Honda,Accord coupe,2015,Petrol,Automatic,162400,33000
Lexus,Ls460,2007,Petrol,Automatic,350000,16000
Nissan,Sunny,2021,Petrol,Cvt,62000,32999
Toyota,Yaris sedan,2020,Petrol,Automatic,65000,42999
Honda,Civic,2021,Petrol,Automatic,26000,56500
Mazda,Cx 5,2021,Petrol,Automatic,60000,56000
Ford,Mustang v8 convertible,2012,Petrol,Automatic,97000,39000
Nissan,Patrol,2018,Petrol,Automatic,171000,127000
Toyota,Avanza,2017,Petrol,Automatic,350000,28000
Volkswagen,Golf gti,2009,Petrol,Automatic,193000,15000
Nissan,Juke,2011,Petrol,Automatic,173500,20000
Nissan,Tiida,2011,Petrol,Automatic,238000,16500
GMC,Acadia,2021,Petrol,Automatic,35000,88000
Hyundai,Santa fe,2019,Petrol,Automatic,83614,84990
Infiniti,Qx50,2020,Petrol,Automatic,75163,96990
Kia,K5,2022,Petrol,Automatic,50916,81990
Mazda,Cx 5,2021,Petrol,Automatic,66697,92990
Mitsubishi,Attrage,2020,Petrol,Automatic,84908,33990
Toyota,Rav4,2018,Petrol,Automatic,79096,87990
Volvo,S90,2022,Petrol,Automatic,63717,139990
Lexus,Es,2002,Petrol,Automatic,250000,12000
Hyundai,Sonata,2017,Petrol,Automatic,160000,25500
Lexus,Ls 430,2006,Petrol,Automatic,255000,30000
Nissan,Sunny,2019,Petrol,Automatic,109000,25000
Lexus,Gs 430,2006,Petrol,Automatic,174000,19000
Mitsubishi,Lancer ex,2008,Petrol,Manual,215000,14500
Honda,Accord,2012,Petrol,Automatic,214000,20000
Opel,Astra,2015,Petrol,Automatic,135000,40000
Nissan,X trail,2018,Petrol,Cvt,117000,56000
Ford,Escape,2008,Petrol,Automatic,260000,9500
Renault,Duster,2013,Petrol,Automatic,149404,13500
Nissan,Kicks,2018,Petrol,Automatic,150000,32000
Dodge,Ram,2016,Petrol,Automatic,300000,75000
Toyota,Land cruiser prado,2021,Petrol,Automatic,46863,159990
Hyundai,Sonata,2015,Petrol,Automatic,65000,26500
Chevrolet,Cruze,2016,Petrol,Automatic,125000,17000
Kia,Soul,2012,Petrol,Automatic,137540,17000
Porsche,Cayenne,2006,Petrol,Automatic,239000,16500
Nissan,Sentra,2013,Petrol,Automatic,230000,15000
Mercedes-Benz,E class,2012,Petrol,Automatic,258000,23500
Ford,Explorer,2016,Petrol,Automatic,80000,54000
Toyota,Hilux,2022,Petrol,Automatic,46000,92000
Mercedes-Benz,Gl class,2015,Petrol,Automatic,135000,80000
Toyota,Avalon,2008,Petrol,Cvt,272000,16000
Toyota,Avalon,2008,Petrol,Cvt,270000,16000
Mercedes-Benz,300 350 380,2010,Petrol,Cvt,139000,23500
Chevrolet,Corvette,1981,Petrol,Automatic,200000,58000
Toyota,Rav4,2021,Petrol,Automatic,42000,122000
Peugeot,301,2015,Petrol,Cvt,113500,15500
Mitsubishi,Outlander,2013,Petrol,Automatic,247000,19000
Chevrolet,Captiva,2023,Petrol,Automatic,37000,75000
Mercedes-Benz,G 63 amg,2022,Petrol,Automatic,33222,150000
Land Rover,Defender,2020,Petrol,Automatic,32322,65000
Jeep,Wrangler,2019,Petrol,Automatic,34322,55000
Toyota,Avalon,2011,Petrol,Automatic,109961,35000
Mitsubishi,Outlander,2017,Petrol,Automatic,116000,37000
BMW,7 series,2010,Petrol,Automatic,295000,26000
Mitsubishi,Montero sport,2016,Petrol,Automatic,169000,42000
Dodge,Charger,2021,Petrol,Automatic,27000,72000
Mercedes-Benz,C class,2011,Petrol,Automatic,242000,24700
Nissan,Sentra,2019,Petrol,Automatic,110000,30500
Infiniti,G coupe,2008,Petrol,Automatic,140436,16000
MG,Gt,2024,Petrol,Automatic,4900,63000
BMW,7 series,2013,Petrol,Automatic,222000,35000
Land Rover,Range rover,2014,Petrol,Automatic,198000,85000
Ashok Leyland,Oyster,2018,Diesel,Manual,266951,92000
Mazda,Cx 3,2017,Petrol,Automatic,107002,45000
Mitsubishi,Pajero,2015,Petrol,Automatic,153000,45000
BMW,M2,1980,Petrol,Manual,5400,3600000
Nissan,Altima,2017,Petrol,Cvt,90000,37000
Nissan,Altima,2017,Petrol,Cvt,89000,37000
Mercedes-Benz,C class,2011,Petrol,Automatic,242000,24700
Mitsubishi,Pajero,2006,Petrol,Automatic,175000,15000
Toyota,Land cruiser prado,2021,Petrol,Automatic,65000,149000
Toyota,Camry,2005,Petrol,Automatic,500000,9000
Nissan,Patrol,2021,Petrol,Automatic,86000,192000
BMW,X7,2020,Petrol,Automatic,36000,270000
Lexus,Rx 350,2013,Petrol,Automatic,155000,54000
MG,Zs,2019,Petrol,Automatic,210000,29000
Toyota,Avanza,2017,Petrol,Automatic,178000,30000
Volkswagen,Golf gti,2015,Petrol,Automatic,219000,37000
Honda,Accord,2009,Petrol,Automatic,231000,14000
Kia,Sportage,2014,Petrol,Automatic,239959,25000
Nissan,Urvan,2017,Petrol,Manual,203000,40000
Honda,Accord,2019,Petrol,Automatic,54000,75300
BMW,5 series,2017,Petrol,Automatic,112000,85000
Mitsubishi,Lancer ex,2016,Petrol,Automatic,351000,20000
Kia,Optima,2020,Petrol,Automatic,66741,59995
Kia,Sportage,2022,Petrol,Automatic,73547,82995
BMW,6 series gran coupe,2013,Petrol,Automatic,157000,49999
Kia,Cerato,2010,Petrol,Automatic,178000,16000
Ford,Ecosport,2017,Petrol,Automatic,112000,30000
Hyundai,Sonata,2012,Petrol,Automatic,165000,19500
BMW,X6,2013,Petrol,Automatic,220000,38000
Ashok Leyland,Falcon,2009,Diesel,Manual,223366,48000
Kia,Optima,2016,Petrol,Automatic,130594,39999
Dongfeng,Forthing t5 evo,2024,Petrol,Automatic,1,92000
Toyota,Yaris sedan,2019,Petrol,Automatic,117000,36000
Nissan,Patrol,2013,Petrol,Automatic,230000,55000
Land Rover,Hse v8,2013,Petrol,Automatic,200000,25000
Honda,Accord coupe,2015,Petrol,Automatic,160000,38000
Toyota,Fortuner,2009,Petrol,Automatic,150000,43000
BMW,3 series,2015,Petrol,Automatic,183999,40500
Lexus,Es 350,2009,Petrol,Automatic,149000,21000
Rabdan,One,2022,Hybrid,Automatic,1500,169000
Nissan,Sunny,2019,Petrol,Automatic,163000,24000
Toyota,Yaris hatchback,2018,Petrol,Automatic,191000,28000
Lexus,Rc,2020,Petrol,Automatic,83000,85000
Mitsubishi,Lancer,2011,Petrol,Automatic,446000,8000
Mercedes-Benz,E 63 amg,2011,Petrol,Automatic,117000,55000
Chevrolet,Impala,2019,Petrol,Automatic,121000,67000
Lexus,Is250,2015,Petrol,Automatic,240000,49500
Nissan,Rogue,2018,Petrol,Automatic,80000,38000
Toyota,Land cruiser prado,2011,Petrol,Automatic,170000,75000
Chevrolet,Groove,2024,Petrol,Cvt,1,51000
Changan,Uni k,2024,Petrol,Automatic,1,126000
Mercedes-Benz,450 sel,2019,Petrol,Automatic,44563,216000
Toyota,Corolla,2020,Petrol,Automatic,68000,54500
Hyundai,Grand i10,2016,Petrol,Automatic,210000,17000
Kia,Carnival,2014,Petrol,Automatic,180500,25000
Jeep,Grand cherokee l,2022,Petrol,Automatic,11200,165000
Toyota,Camry,2016,Petrol,Automatic,270000,25000
Land Rover,Range rover,2018,Petrol,Automatic,147777,205000
Lincoln,Mkc,2015,Petrol,Automatic,187000,32500
Kia,Optima,2012,Hybrid,Automatic,109000,19000
Infiniti,Qx50,2015,Petrol,Automatic,340000,25000
Chevrolet,Trailblazer,2006,Petrol,Automatic,270000,11500
Ford,F 150,2019,Petrol,Automatic,258000,55000
Porsche,Cayenne,2013,Petrol,Automatic,140000,135000
Ford,Explorer,2009,Petrol,Automatic,220000,16500
Hyundai,Accent,2017,Petrol,Automatic,109000,24000
Toyota,Rush,2020,Petrol,Automatic,90000,54000
Toyota,Corolla,2015,Petrol,Automatic,178000,32000
Volkswagen,Jetta,2015,Petrol,Automatic,136085,25000
Hyundai,Tucson,2022,Petrol,Automatic,62654,82990
Mitsubishi,Asx,2022,Petrol,Automatic,42268,65990
Renault,Koleos,2013,Petrol,Automatic,135000,13500
Nissan,Rogue,2016,Petrol,Automatic,159000,36000
Chevrolet,Impala,2019,Petrol,Automatic,110000,43000
Honda,Cr v,2012,Petrol,Automatic,210000,33000
Hyundai,Sonata,2013,Petrol,Automatic,175000,15000
Kia,Cadenza,2012,Petrol,Automatic,300000,13800
Toyota,Corolla,2008,Petrol,Automatic,440000,13500
Lexus,Ls 430,2005,Petrol,Automatic,290000,26000
Hyundai,Tucson,2022,Petrol,Automatic,67017,86990
Mazda,Cx 30,2023,Petrol,Automatic,14110,94990
Mitsubishi,Asx,2020,Petrol,Automatic,76031,61990
Genesis,G80,2015,Petrol,Automatic,59000,38000
Nissan,Altima,2015,Petrol,Cvt,250000,22000
Toyota,Yaris sedan,2021,Petrol,Automatic,49000,45500
Dodge,Durango,2013,Petrol,Automatic,129700,31000
Chevrolet,Captiva,2024,Petrol,Cvt,2700,69500
Mazda,Cx 7,2010,Petrol,Automatic,350000,19000
Toyota,Zelas,2015,Petrol,Automatic,161000,30000
Toyota,Land cruiser,2002,Petrol,Automatic,423000,31500
BMW,5 series,2011,Petrol,Automatic,247000,21000
Chevrolet,Traverse,2017,Petrol,Automatic,189000,47000
Hyundai,Elantra,2012,Petrol,Automatic,150000,19900
Jeep,Grand cherokee,2017,Petrol,Automatic,127000,80000
Honda,Cr v,2013,Petrol,Automatic,154000,30000
Toyota,Camry,2021,Hybrid,Cvt,72580,90000
Mercedes-Benz,E class,2021,Petrol,Automatic,92500,158000
Honda,Accord,2016,Petrol,Automatic,212000,33000
Toyota,Rav4,2013,Petrol,Automatic,94000,45000
Subaru,Brz,2017,Petrol,Automatic,122000,52000
Volkswagen,Gti,2013,Petrol,Automatic,350000,22000
Toyota,Camry,2015,Petrol,Automatic,350000,17000
Lexus,Ls 430,2006,Petrol,Automatic,300000,20000
Hyundai,Sonata,2018,Petrol,Automatic,145000,29000
Mercedes-Benz,C class,2016,Petrol,Automatic,146000,65000
Mercedes-Benz,E class saloon,2007,Petrol,Automatic,130000,18000
Chevrolet,Camaro coupe,2014,Petrol,Automatic,130000,39000
Infiniti,Qx80,2015,Petrol,Automatic,200000,70000
Mercedes-Benz,S class,2015,Petrol,Automatic,120000,150000
Rolls Royce,Phantom,2008,Petrol,Automatic,44000,305000
Lexus,Es 350,2009,Petrol,Automatic,270000,17000
Nissan,Pathfinder,2013,Petrol,Automatic,265000,23000
Audi,Q5,2012,Petrol,Automatic,175000,27500
Nissan,Urvan,2017,Petrol,Manual,255000,37000
Mercedes-Benz,E class,2021,Petrol,Automatic,92500,158000
Skoda,Octavia,2020,Petrol,Automatic,92000,50000
Nissan,Pathfinder,2015,Petrol,Automatic,149000,30000
Renault,Captur,2018,Petrol,Automatic,171000,25000
Land Rover,Range rover sport,2011,Petrol,Automatic,179000,31000
Hyundai,Tucson,2021,Petrol,Automatic,34300,42000
Jaguar,Xf,2013,Petrol,Automatic,138000,23500
Volkswagen,T roc,2022,Petrol,Automatic,61668,79990
Mitsubishi,Asx,2021,Petrol,Automatic,75543,62990
Dodge,Charger,2018,Petrol,Automatic,160000,97000
Toyota,Corolla,2019,Petrol,Automatic,220000,47000
Nissan,Pathfinder,2015,Petrol,Automatic,149800,29000
Kia,Forte,2019,Petrol,Automatic,59000,35000
Ford,Edge,2012,Petrol,Automatic,132000,25000
Chevrolet,Traverse,2011,Petrol,Automatic,260000,15500
Chevrolet,Tahoe,2024,Petrol,Automatic,1,260000
Nissan,Patrol,2024,Petrol,Automatic,1,198000
Ford,F 150,2019,Petrol,Automatic,137000,68000
Toyota,Fortuner,2009,Petrol,Automatic,217167,36000
Volkswagen,Golf r,2013,Petrol,Automatic,300000,15000
Mitsubishi,Lancer ex,2015,Petrol,Automatic,230000,17500
Volkswagen,Passat,2015,Petrol,Automatic,168800,20000
Honda,Odyssey,2015,Petrol,Automatic,300000,38000
Mini,Cooper s clubman,2014,Petrol,Automatic,155988,37000
Kia,Picanto,2013,Petrol,Automatic,220000,15500
Toyota,Corolla,2015,Petrol,Cvt,113000,35300
Nissan,Patrol,2022,Petrol,Automatic,59000,188000
Jeep,Renegade,2018,Petrol,Automatic,110000,30000
Land Rover,Discovery sport,2019,Petrol,Automatic,70000,110000
Toyota,Aurion,2013,Petrol,Automatic,88000,35000
Nissan,Sentra,2020,Petrol,Automatic,95000,36500
Volkswagen,Cc,2014,Petrol,Automatic,271000,17000
Hyundai,Elantra,2020,Petrol,Automatic,67000,30000
Hyundai,Tucson,2011,Petrol,Automatic,275670,19500
Mazda,3,2015,Petrol,Automatic,270000,21000
Toyota,Avanza,2017,Petrol,Automatic,151487,30000
Mitsubishi,Pajero,2016,Petrol,Automatic,160710,42500
Audi,A4,2013,Petrol,Cvt,270000,17800
JAC,J7 sportback,2023,Petrol,Automatic,56000,45000
GMC,Sierra,2020,Petrol,Automatic,90000,165000
Nissan,Armada,2010,Petrol,Automatic,300000,19000
Nissan,Patrol,2021,Petrol,Automatic,79000,195000
Toyota,Hilux,2010,Petrol,Manual,420000,36000
Toyota,Hiace,2005,Petrol,Manual,800000,24000
Mazda,Cx 9,2018,Petrol,Automatic,190000,70000
Mitsubishi,Pajero,2009,Petrol,Automatic,321000,18000
Chevrolet,Traverse,2014,Petrol,Automatic,330000,25000
Nissan,Sunny,2018,Petrol,Automatic,155000,26000
Forthing,T5 evo,2024,Petrol,Automatic,1,95000
Toyota,Rav4,2023,Petrol,Automatic,38700,107000
Toyota,Camry,2009,Petrol,Automatic,470000,16000
Hyundai,Santa fe,2015,Petrol,Automatic,202850,34000
Audi,A7,2011,Petrol,Automatic,204000,33000
Ford,Edge,2013,Petrol,Automatic,193000,19000
Renault,Duster,2015,Petrol,Automatic,167000,16000
Honda,Civic,2018,Petrol,Automatic,80000,65000
Kia,Sorento,2011,Petrol,Automatic,350000,11500
Toyota,Hiace,2014,Petrol,Manual,196952,49000
Dodge,Charger,2013,Petrol,Automatic,245000,26000
Chevrolet,Camaro coupe,2013,Petrol,Automatic,216000,24000
Honda,Accord,2015,Petrol,Automatic,218000,27000
Toyota,Hiace,2005,Petrol,Manual,800000,25000
Nissan,Sunny,2013,Petrol,Automatic,190000,16000
MG,Zs,2019,Petrol,Automatic,89800,35000
Infiniti,Qx56,2009,Petrol,Automatic,150000,20400
Mitsubishi,Pajero,2020,Petrol,Automatic,55000,74000
Nissan,Xterra,2009,Petrol,Automatic,260000,23000
Mercedes-Benz,S class,2010,Petrol,Automatic,150000,19000
Lexus,Ls 460,2007,Petrol,Automatic,362000,20000
Mitsubishi,Outlander,2005,Petrol,Automatic,330000,8500
Ford,Escape,2014,Petrol,Automatic,218000,22000
Nissan,Patrol,2014,Petrol,Automatic,400000,69000
Infiniti,Qx60,2014,Petrol,Automatic,183760,35000
Kia,Sportage,2012,Petrol,Automatic,160000,22500
Honda,Civic,2013,Petrol,Automatic,150000,22500
Nissan,Altima,2013,Petrol,Automatic,161000,19000
Land Rover,Range rover,2014,Petrol,Automatic,200000,95000
Mini,Cooper s,2015,Petrol,Automatic,68000,45000
Jeep,Wrangler,2012,Petrol,Automatic,305717,35000
Nissan,Sentra,2013,Petrol,Automatic,122000,16500
Cadillac,Escalade,2010,Petrol,Automatic,205000,36500
Land Rover,Range rover evoque,2013,Petrol,Automatic,135000,60000
Toyota,Tercel,1998,Petrol,Automatic,267000,6000
Hongqi,H5,2023,Petrol,Automatic,11000,125000
Fiat,500,2017,Petrol,Cvt,105000,37000
Nissan,Kicks,2020,Petrol,Cvt,108000,54000
Audi,Q7,2013,Petrol,Automatic,189000,38000
Volkswagen,Golf gti,2016,Petrol,Cvt,205000,46000
BMW,4 series coupe,2021,Petrol,Automatic,8800,230000
Toyota,Rav4,2015,Petrol,Automatic,182000,45000
Nissan,Kicks,2018,Petrol,Cvt,155000,46000
RAM,1500 classic,2021,Petrol,Automatic,32000,161000
Skoda,Superb,2023,Petrol,Automatic,20000,90000
Infiniti,G25 sedan,2013,Petrol,Automatic,249000,20500
Hyundai,Elantra,2022,Petrol,Automatic,44000,56500
Kia,Optima,2016,Petrol,Automatic,148000,36999
Nissan,Sunny,2020,Petrol,Automatic,65000,29999
Mazda,6,2021,Petrol,Automatic,56000,59999
Hyundai,Accent,2021,Petrol,Automatic,61000,43500
Nissan,Sentra,2018,Petrol,Automatic,119000,29999
Honda,Civic,2014,Petrol,Automatic,208000,32000
BMW,5 series,2008,Petrol,Automatic,365000,14000
Genesis,G80,2018,Petrol,Automatic,157000,45000
Mercedes-Benz,Gl class,2010,Petrol,Automatic,126000,38000
Nissan,Pathfinder,2013,Petrol,Automatic,186000,28000
Nissan,Sunny,2024,Petrol,Automatic,58,52990
Toyota,Yaris sedan,2022,Petrol,Automatic,60243,52990
Lexus,Ls 460,2011,Petrol,Automatic,200000,33000
GMC,Yukon denali,2015,Petrol,Automatic,61000,135000
Toyota,Rav4,2014,Petrol,Automatic,201055,48000
Infiniti,Qx50,2015,Petrol,Automatic,120000,33500
Mitsubishi,Pajero,2009,Petrol,Automatic,280000,19500
Toyota,Corolla,2013,Petrol,Automatic,211000,21000
Chery,Tiggo5,2018,Petrol,Automatic,239000,24000
Ford,Escape,2012,Petrol,Automatic,140000,15000
Honda,Pilot,2011,Petrol,Automatic,144000,19000
Nissan,Altima,2015,Petrol,Cvt,133000,19500
Nissan,Kicks,2022,Petrol,Automatic,55313,65990
Nissan,Kicks,2022,Petrol,Automatic,53008,65990
Mitsubishi,Pajero,2012,Petrol,Automatic,266000,20500
Nissan,Patrol,2015,Petrol,Automatic,164000,114000
Toyota,Tundra,2020,Petrol,Automatic,89000,118000
Volkswagen,Teramont,2019,Petrol,Automatic,160000,82000
Ford,F 150 raptor,2018,Petrol,Automatic,189000,149000
Nissan,Patrol,2019,Petrol,Automatic,99000,113000
Nissan,Patrol,2014,Petrol,Automatic,164000,119000
Lexus,Is250,2011,Petrol,Automatic,160000,27500
Kia,Cerato,2022,Petrol,Automatic,69000,50000
Nissan,Altima,2017,Petrol,Automatic,146400,35000
Ford,Explorer,2008,Petrol,Automatic,135000,12500
Mitsubishi,Pajero,2016,Petrol,Automatic,120000,51000
Nissan,Patrol,2019,Petrol,Automatic,235000,113000
Kia,Soul,2015,Petrol,Automatic,119998,31000
Lexus,Ls 430,2003,Petrol,Automatic,228421,19000
Lexus,Gs 300,2010,Petrol,Automatic,221000,32000
BMW,2 series active tourer,2021,Petrol,Automatic,110000,99000
Chevrolet,Captiva,2022,Petrol,Cvt,36500,60900
Dodge,Neon,2017,Petrol,Automatic,119000,26000
Maserati,Levante,2017,Petrol,Automatic,93294,130000
Chevrolet,Impala,2015,Petrol,Automatic,135000,27000
Volkswagen,Teramont,2019,Petrol,Automatic,126000,115000
Honda,Civic,2008,Petrol,Automatic,290000,11000
Toyota,Camry,2010,Petrol,Automatic,320000,17000
Ford,Explorer,2010,Petrol,Automatic,345000,13500
Hyundai,Santa fe,2011,Petrol,Automatic,212000,16000
BMW,X5,2008,Petrol,Automatic,300000,17000
Toyota,Hiace,2022,Petrol,Manual,113994,90000
Renault,Safrane,2012,Petrol,Automatic,209000,12000
Chevrolet,Malibu,2014,Petrol,Automatic,121000,28000
GMC,Acadia,2009,Petrol,Automatic,167000,13000
Lexus,Ls 430,2004,Petrol,Automatic,250000,25000
BMW,7 series,2016,Petrol,Cvt,127000,108000
Nissan,Sunny,2010,Petrol,Automatic,482000,8500
Mercedes-Benz,S class,2015,Petrol,Cvt,168000,108000
Nissan,Kicks,2020,Petrol,Cvt,108000,54000
Land Rover,Lr4,2015,Petrol,Automatic,157000,65000
Jeep,Liberty,2006,Petrol,Automatic,234567,8500
Nissan,Maxima,2016,Petrol,Automatic,199000,32500
Mercedes-Benz,A class,2021,Petrol,Automatic,45000,104000
Toyota,Camry,2014,Petrol,Automatic,182000,39000
Toyota,Previa,2009,Petrol,Automatic,300000,19999
Lincoln,Mkt,2014,Petrol,Automatic,230000,29000
GMC,Yukon,2019,Petrol,Automatic,200000,105000
Nissan,Versa,2021,Petrol,Automatic,60000,41500
Mitsubishi,Pajero,2014,Petrol,Automatic,153000,31000
Ford,Mustang,2017,Petrol,Automatic,49100,121000
GMC,Terrain,2008,Petrol,Automatic,132000,16500
Hyundai,Sonata,2020,Petrol,Automatic,65000,52000
Lexus,Es 350,2014,Petrol,Automatic,74000,58000
Ford,Explorer,2008,Petrol,Automatic,135000,12500
Mercedes-Benz,E class,2004,Petrol,Automatic,340000,15000
Toyota,Rav4,2021,Petrol,Automatic,35000,68000
Hyundai,Elantra,2016,Petrol,Automatic,105000,30000
Mini,Cooper,2014,Petrol,Automatic,93000,24999
Infiniti,Qx60,2019,Petrol,Automatic,139000,49999
Nissan,Versa,2015,Petrol,Automatic,204250,17500
Mercedes-Benz,S class,2008,Petrol,Automatic,160000,24000
Nissan,Sentra,2018,Petrol,Automatic,100000,30000
Mercedes-Benz,Ml400,2015,Petrol,Automatic,126000,64000
Toyota,4runner,2013,Petrol,Automatic,267000,47000
Toyota,Land cruiser,2022,Petrol,Automatic,30478,249990
Mazda,3,2011,Petrol,Automatic,180000,16500
Toyota,Corolla,2020,Hybrid,Cvt,208000,38000
Mini,Cooper s,2014,Petrol,Automatic,168000,38000
BMW,X5,2013,Petrol,Automatic,280000,30000
BMW,X5,2011,Petrol,Automatic,201000,25000
Nissan,Altima,2020,Petrol,Automatic,64600,50000
BMW,4 series coupe,2021,Petrol,Automatic,50000,140000
Hyundai,Sonata,2018,Petrol,Automatic,145000,28000
Nissan,Altima,2015,Petrol,Cvt,292000,25500
Toyota,Yaris hatchback,2017,Petrol,Automatic,149500,28000
Volkswagen,Passat,2013,Petrol,Automatic,52000,42000
Nissan,Maxima,2012,Petrol,Automatic,279000,16500
Mitsubishi,Asx,2013,Petrol,Automatic,138000,22500
Hyundai,Sonata,2015,Hybrid,Automatic,166000,24700
Hyundai,Grand santa fe,2014,Petrol,Automatic,200000,32000
Hyundai,Veloster,2017,Petrol,Automatic,200000,21000
Chevrolet,Traverse,2013,Petrol,Automatic,197000,195000
Lexus,Ls 460l,2014,Petrol,Automatic,203000,78000
